log_file_path,iteration_no,tor_status,location,codec,caller_pesq_raw,caller_pesq_mos,callee_pesq_raw,callee_pesq_mos,caller_jitter_mean,caller_jitter_median,caller_jitter_max,caller_jitter_range,caller_jitter_iqr,caller_jitter_std_dev,callee_jitter_mean,callee_jitter_median,callee_jitter_max,callee_jitter_range,callee_jitter_iqr,callee_jitter_std_dev
/home/jithin/data/IMC/NewData/Non-Tor/gsm/NonTOR_Nagle_OFF_GSM/8Jakarta-Mexico/caller/log.json,36,Non-tor,8Jakarta-Mexico,gsm,2.667,2.348,2.659,2.338,0.602788918205805,0.054,8.747,8.747,0.211,1.4558672411024,0.881342218400688,0.358,9.718,9.718,0.1145,1.46980750311424
/home/jithin/data/IMC/NewData/Non-Tor/gsm/NonTOR_Nagle_OFF_GSM/8Jakarta-Mexico/caller/log.json,37,Non-tor,8Jakarta-Mexico,gsm,2.724,2.426,2.633,2.304,0.568366754617414,0.056,9.038,9.038,0.198,1.39520119392674,0.90439156626506,0.366,9.444,9.444,0.122,1.50714938439131
/home/jithin/data/IMC/NewData/Non-Tor/gsm/NonTOR_Nagle_OFF_GSM/8Jakarta-Mexico/caller/log.json,38,Non-tor,8Jakarta-Mexico,gsm,2.665,2.346,2.728,2.431,0.496273286467487,0.038,7.796,7.796,0.099,1.2661076628404,0.758030927835052,0.4075,9.457,9.457,0.062,1.18359581061051
/home/jithin/data/IMC/NewData/Non-Tor/gsm/NonTOR_Nagle_OFF_GSM/8Jakarta-Mexico/caller/log.json,39,Non-tor,8Jakarta-Mexico,gsm,2.723,2.425,2.689,2.378,0.564228471001757,0.046,7.623,7.623,0.222,1.34470781667357,0.781587982832618,0.37,9.11,9.11,0.092,1.2097097115051
/home/jithin/data/IMC/NewData/Non-Tor/gsm/NonTOR_Nagle_OFF_GSM/8Jakarta-Mexico/caller/log.json,40,Non-tor,8Jakarta-Mexico,gsm,2.625,2.293,2.684,2.371,0.414596306068602,0.048,7.379,7.379,0.12,1.0419123017117,0.67338058419244,0.326,9.118,9.118,0.0409999999999999,1.17984599910342
/home/jithin/data/IMC/NewData/Non-Tor/gsm/NonTOR_Nagle_OFF_GSM/8Jakarta-Mexico/caller/log.json,41,Non-tor,8Jakarta-Mexico,gsm,2.769,2.488,2.676,2.36,0.454403693931398,0.049,7.552,7.552,0.232,1.06410501709931,0.654429184549356,0.321,8.776,8.776,0.0519999999999999,1.13103351734623
/home/jithin/data/IMC/NewData/Non-Tor/gsm/NonTOR_Nagle_OFF_GSM/8Jakarta-Mexico/caller/log.json,42,Non-tor,8Jakarta-Mexico,gsm,2.759,2.474,2.625,2.293,0.47735092348285,0.059,7.409,7.409,0.175,1.08892757562132,0.800562231759657,0.339,10.595,10.595,0.118,1.38279211436934
/home/jithin/data/IMC/NewData/Non-Tor/gsm/NonTOR_Nagle_OFF_GSM/8Jakarta-Mexico/caller/log.json,43,Non-tor,8Jakarta-Mexico,gsm,2.652,2.328,2.664,2.344,0.527520210896309,0.046,7.876,7.876,0.106,1.33993409702704,0.700412220309811,0.337,9.584,9.584,0.0479999999999999,1.21655550854873
/home/jithin/data/IMC/NewData/Non-Tor/gsm/NonTOR_Nagle_OFF_GSM/8Jakarta-Mexico/caller/log.json,44,Non-tor,8Jakarta-Mexico,gsm,2.638,2.311,2.705,2.399,0.631712401055409,0.1,8.505,8.505,0.276,1.41397117669239,0.829993965517242,0.362,9.769,9.769,0.115,1.34976081125169
/home/jithin/data/IMC/NewData/Non-Tor/gsm/NonTOR_Nagle_OFF_GSM/8Jakarta-Mexico/caller/log.json,45,Non-tor,8Jakarta-Mexico,gsm,2.723,2.424,2.685,2.373,0.479211775043937,0.045,7.243,7.243,0.12175,1.20581463136281,0.717204291845494,0.37,8.952,8.952,0.083,1.15379022694
/home/jithin/data/IMC/NewData/Non-Tor/gsm/NonTOR_Nagle_OFF_GSM/8Jakarta-Mexico/caller/log.json,46,Non-tor,8Jakarta-Mexico,gsm,2.666,2.347,2.912,2.692,0.658484608619173,0.048,9.24,9.24,0.332,1.54142799395442,0.723381239242685,0.3945,8.575,8.575,0.0587499999999999,1.09251616438037
/home/jithin/data/IMC/NewData/Non-Tor/gsm/NonTOR_Nagle_OFF_GSM/8Jakarta-Mexico/caller/log.json,47,Non-tor,8Jakarta-Mexico,gsm,2.668,2.35,2.691,2.381,0.519218997361478,0.036,8.322,8.322,0.151,1.33343434081266,0.8417917383821,0.368,10.007,10.007,0.1385,1.34937194233476
/home/jithin/data/IMC/NewData/Non-Tor/gsm/NonTOR_Nagle_OFF_GSM/8Jakarta-Mexico/caller/log.json,48,Non-tor,8Jakarta-Mexico,gsm,2.665,2.346,2.682,2.369,0.475431838170624,0.029,8.079,8.079,0.107,1.23231526161963,0.755199312714777,0.344,9.784,9.784,0.0522499999999999,1.34657670412254
/home/jithin/data/IMC/NewData/Non-Tor/gsm/NonTOR_Nagle_OFF_GSM/8Jakarta-Mexico/caller/log.json,49,Non-tor,8Jakarta-Mexico,gsm,2.77,2.489,2.697,2.389,0.417166080843585,0.052,7.284,7.284,0.08025,1.04690022474557,0.762497854077253,0.343,8.958,8.958,0.071,1.2239604928309
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,0,Non-tor,10SauPaul-malaysia,opus,4.113,4.261,3.83,3.972,0.463595190380761,0.258,12.792,12.792,0.0799999999999999,1.15893969978203,0.66147129506008,0.427,15.252,15.252,0.102,1.48497446909305
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,1,Non-tor,10SauPaul-malaysia,opus,4.241,4.369,3.848,3.993,0.413553404539386,0.246,11.62,11.62,0.063,1.02134179764677,1.05197933333333,0.834,14.551,14.551,0.24925,1.35610236191209
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,2,Non-tor,10SauPaul-malaysia,opus,4.261,4.385,3.849,3.994,0.418877918612408,0.239,12.627,12.627,0.0705,1.12510224803383,0.627249333333333,0.42,14.294,14.294,0.096,1.35642053592525
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,3,Non-tor,10SauPaul-malaysia,opus,4.052,4.205,3.848,3.993,0.396938543754175,0.249,9.153,9.153,0.0649999999999999,0.832238689837429,0.824644237175217,0.61,14.464,14.464,0.225,1.3657863112563
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,4,Non-tor,10SauPaul-malaysia,opus,4.261,4.385,3.974,4.128,0.440271514342895,0.242,13.304,13.304,0.07,1.21479318059685,0.776060626249167,0.531,15.47,15.47,0.136,1.51214234327394
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,5,Non-tor,10SauPaul-malaysia,opus,4.157,4.3,3.848,3.993,0.51254679144385,0.398,9.34,9.34,0.10925,0.739666089685407,0.638087449933244,0.423,14.343,14.343,0.106,1.36124320696182
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,6,Non-tor,10SauPaul-malaysia,opus,4.252,4.378,3.808,3.946,0.41130086724483,0.249,11.581,11.581,0.0804999999999999,1.03131832987491,1.03424383744171,0.815,14.846,14.846,0.252,1.41704763710928
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,7,Non-tor,10SauPaul-malaysia,opus,4.223,4.355,3.831,3.973,0.371108216432866,0.25,8.912,8.912,0.0649999999999999,0.764367626185541,0.638124583610926,0.425,14.406,14.406,0.0869999999999999,1.36647234383597
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,8,Non-tor,10SauPaul-malaysia,opus,4.174,4.314,3.98,4.133,0.540416165664663,0.305,13.107,13.107,0.103,1.22402582778773,0.672469020652898,0.436,15.487,15.487,0.0969999999999999,1.5321244265854
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,9,Non-tor,10SauPaul-malaysia,opus,4.229,4.36,4.136,4.281,0.784993315508021,0.645,8.673,8.673,0.167,0.823410589734182,0.605361148197597,0.431,12.221,12.221,0.121,1.14398312919333
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,10,Non-tor,10SauPaul-malaysia,opus,3.932,4.084,3.848,3.993,0.336308823529412,0.154,11.927,11.927,0.059,1.12472781376914,0.657900600400267,0.433,15.003,15.003,0.0959999999999999,1.44821060902196
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,11,Non-tor,10SauPaul-malaysia,opus,4.239,4.368,3.848,3.993,0.456570380253502,0.242,14.03,14.03,0.0779999999999999,1.28807820058321,0.754541638907395,0.524,14.942,14.942,0.131,1.43443117846938
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,12,Non-tor,10SauPaul-malaysia,opus,4.107,4.256,3.848,3.993,0.437944629753169,0.25,12.76,12.76,0.0599999999999999,1.14389154910084,0.643056628914057,0.421,14.83,14.83,0.105,1.43068665383364
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,13,Non-tor,10SauPaul-malaysia,opus,4.161,4.303,4.133,4.278,0.40361841227485,0.217,12.556,12.556,0.065,1.12667394991057,0.604110592938041,0.411,13.229,13.229,0.118,1.22111602441962
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,14,Non-tor,10SauPaul-malaysia,opus,4.176,4.316,3.847,3.991,0.417231951871658,0.2135,13.085,13.085,0.0569999999999999,1.25283950625632,0.808429906542056,0.571,14.506,14.506,0.17,1.37175709991814
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,15,Non-tor,10SauPaul-malaysia,opus,4.241,4.37,3.833,3.976,0.457973262032086,0.244,13.363,13.363,0.057,1.29962707461174,0.626176666666667,0.407,14.786,14.786,0.107,1.43333456298073
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,16,Non-tor,10SauPaul-malaysia,opus,4.236,4.366,3.842,3.986,0.349045454545455,0.229,8.81,8.81,0.066,0.796166365914461,0.637544726301736,0.405,14.531,14.531,0.101,1.44128786104616
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,17,Non-tor,10SauPaul-malaysia,opus,4.169,4.31,3.848,3.993,0.446569518716578,0.241,13.243,13.243,0.063,1.27474182126538,0.655244666666667,0.438,14.478,14.478,0.11325,1.3873726190156
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,18,Non-tor,10SauPaul-malaysia,opus,4.188,4.326,3.848,3.993,0.378715430861723,0.257,10.118,10.118,0.0599999999999999,0.823620365946329,0.807322,0.596,14.454,14.454,0.12525,1.36020453507337
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,19,Non-tor,10SauPaul-malaysia,opus,4.237,4.366,3.848,3.993,0.336614973262032,0.2055,9.339,9.339,0.0529999999999999,0.819785343559385,0.64598800799467,0.431,14.314,14.314,0.121,1.34758659135116
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,20,Non-tor,10SauPaul-malaysia,opus,4.176,4.316,3.848,3.993,0.458157754010695,0.247,12.646,12.646,0.06925,1.27497054560248,0.67551134846462,0.449,14.748,14.748,0.107,1.43747528161073
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,21,Non-tor,10SauPaul-malaysia,opus,4.225,4.357,3.881,4.029,0.402020708082832,0.267,9.911,9.911,0.0789999999999999,0.866491908509279,0.691064623584277,0.457,15.307,15.307,0.125,1.48823635773612
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,22,Non-tor,10SauPaul-malaysia,opus,4.202,4.338,3.848,3.993,0.384295925183701,0.243,10.207,10.207,0.069,0.855086188820118,0.670073950699534,0.459,14.311,14.311,0.131,1.34861462861992
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,23,Non-tor,10SauPaul-malaysia,opus,4.081,4.232,3.849,3.994,0.358283711615487,0.156,13.254,13.254,0.059,1.2529961512278,0.655803869246164,0.441,14.436,14.436,0.108,1.37599462032085
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,24,Non-tor,10SauPaul-malaysia,opus,4.076,4.227,3.849,3.994,0.45928685790527,0.257,13.566,13.566,0.0709999999999999,1.26032686296164,0.657142571618921,0.442,14.814,14.814,0.104,1.43093532429891
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,25,Non-tor,10SauPaul-malaysia,opus,4.22,4.352,4.025,4.179,0.371745989304813,0.242,9.244,9.244,0.109,0.81339615851456,0.623544726301736,0.401,14.878,14.878,0.11975,1.439868326363
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,26,Non-tor,10SauPaul-malaysia,opus,4.241,4.37,3.849,3.994,0.324499331550802,0.128,12.195,12.195,0.06225,1.16703269034505,0.739298467688208,0.52,14.394,14.394,0.192,1.35873000562694
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,27,Non-tor,10SauPaul-malaysia,opus,3.948,4.101,3.84,3.984,0.424701134089393,0.236,12.776,12.776,0.078,1.18829395666307,0.953167888074617,0.766,13.214,13.214,0.227,1.19263518861726
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,28,Non-tor,10SauPaul-malaysia,opus,4.255,4.38,3.831,3.973,0.343938502673797,0.194,9.726,9.726,0.0779999999999999,0.925874400181366,0.646087449933244,0.432,13.96,13.96,0.0999999999999999,1.36858728109976
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,29,Non-tor,10SauPaul-malaysia,opus,4.223,4.355,3.849,3.994,0.319016711229946,0.192,8.591,8.591,0.0812499999999999,0.745139317440794,0.655289719626168,0.447,14.354,14.354,0.10575,1.35893608633664
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,30,Non-tor,10SauPaul-malaysia,opus,4.051,4.204,3.917,4.068,0.443839786381843,0.246,13.339,13.339,0.0695,1.25460707482072,1.07035356904603,0.872,14.542,14.542,0.3045,1.34531249703995
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,31,Non-tor,10SauPaul-malaysia,opus,4.232,4.362,3.831,3.973,0.437585561497326,0.256,12.001,12.001,0.095,1.08192681490391,0.634034,0.421,14.537,14.537,0.096,1.40464607876209
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,32,Non-tor,10SauPaul-malaysia,opus,4.228,4.359,4.1,4.249,0.350521390374332,0.228,9.036,9.036,0.059,0.782714337839289,0.734141522029373,0.513,13.938,13.938,0.147,1.32817070495773
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,33,Non-tor,10SauPaul-malaysia,opus,4.173,4.314,3.848,3.993,0.470837675350701,0.258,13.625,13.625,0.0789999999999999,1.25909309776799,0.656658666666667,0.432,14.77,14.77,0.11225,1.42376788375638
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,34,Non-tor,10SauPaul-malaysia,opus,4.201,4.337,3.522,3.584,0.442377421509686,0.26,11.611,11.611,0.0579999999999999,1.08073268736941,0.704584943371086,0.489,14.438,14.438,0.109,1.37231785541099
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,35,Non-tor,10SauPaul-malaysia,opus,4.241,4.37,3.83,3.972,0.417585170340681,0.224,12.622,12.622,0.071,1.19002295269252,0.692888666666667,0.459,15.421,15.421,0.13325,1.51778722234259
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,36,Non-tor,10SauPaul-malaysia,opus,4.261,4.385,3.831,3.973,0.740240827218145,0.544,13.248,13.248,0.165,1.18170477373607,0.704471019320453,0.488,13.977,13.977,0.159,1.33161213371595
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,37,Non-tor,10SauPaul-malaysia,opus,4.261,4.385,3.83,3.972,0.894877918612408,0.682,13.095,13.095,0.202,1.170538211841,0.66744037308461,0.434,15.433,15.433,0.105,1.51662246190087
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,38,Non-tor,10SauPaul-malaysia,opus,4.031,4.184,3.848,3.993,0.42080787191461,0.253,11.616,11.616,0.0609999999999999,1.06481749649687,0.646987975951904,0.435,14.408,14.408,0.0889999999999999,1.37929355847243
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,39,Non-tor,10SauPaul-malaysia,opus,4.231,4.361,3.98,4.133,0.796897727272727,0.6115,12.233,12.233,0.14,1.10857977941415,0.61552002670227,0.376,15.492,15.492,0.109,1.53388391074294
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,40,Non-tor,10SauPaul-malaysia,opus,4.235,4.364,3.856,4.002,0.32909953239813,0.16,11.967,11.967,0.071,1.06040303487405,0.603890073284477,0.394,14.335,14.335,0.104,1.36292840772167
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,41,Non-tor,10SauPaul-malaysia,opus,4.253,4.379,3.895,4.045,0.434861148197597,0.264,11.907,11.907,0.0739999999999999,1.07374847784132,0.664988674217189,0.433,14.824,14.824,0.128,1.43825436572892
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,42,Non-tor,10SauPaul-malaysia,opus,4.049,4.202,4.007,4.161,0.432979946524064,0.225,13.222,13.222,0.063,1.28088749943921,0.638190253671562,0.451,13.193,13.193,0.117,1.22568932707469
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,43,Non-tor,10SauPaul-malaysia,opus,4.212,4.346,3.83,3.972,0.382942628418946,0.187,13.284,13.284,0.059,1.22239547568534,0.678316455696203,0.447,15.383,15.383,0.115,1.51731369920298
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,44,Non-tor,10SauPaul-malaysia,opus,4.223,4.355,3.848,3.993,0.432469605878424,0.239,12.291,12.291,0.061,1.13258626026596,0.624096,0.412,14.395,14.395,0.09,1.37739332376882
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,45,Non-tor,10SauPaul-malaysia,opus,4.219,4.352,3.848,3.993,0.368311497326203,0.249,7.473,7.473,0.115,0.635170258080984,0.641213092852371,0.406,14.926,14.926,0.124,1.45852976459635
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,46,Non-tor,10SauPaul-malaysia,opus,4.216,4.349,3.953,4.107,0.407635695187166,0.254,9.706,9.706,0.0719999999999999,0.926457490971848,0.735343333333333,0.498,15.529,15.529,0.114,1.53217495874057
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,47,Non-tor,10SauPaul-malaysia,opus,3.781,3.915,3.915,4.066,0.446982620320856,0.239,13.321,13.321,0.062,1.28832042108711,0.662701134089393,0.457,14.378,14.378,0.11,1.36062528185226
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,48,Non-tor,10SauPaul-malaysia,opus,4.241,4.37,3.855,4,0.387798931195725,0.198,12.301,12.301,0.046,1.18299080002342,0.645549633577615,0.437,14.354,14.354,0.111,1.35940184874385
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/10SauPaul-malaysia/caller/log.json,49,Non-tor,10SauPaul-malaysia,opus,4.134,4.28,3.841,3.985,0.366664662658651,0.242,8.414,8.414,0.065,0.773920551365993,0.715161892071952,0.503,14.404,14.404,0.119,1.36725166024407
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,0,Non-tor,3Bangl-nyc,opus,4.405,4.488,4.007,4.161,0.04842895263509,0.043,0.404,0.404,0.0189999999999999,0.0301932050050182,0.455150566289141,0.418,4.869,4.869,0.151,0.36969929219301
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,1,Non-tor,3Bangl-nyc,opus,4.405,4.488,4.021,4.175,0.0351601067378252,0.028,0.247,0.247,0.01,0.0271968246789726,0.459836775483011,0.412,5.777,5.777,0.118,0.437754993125905
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,2,Non-tor,3Bangl-nyc,opus,4.353,4.453,4.024,4.177,0.0669666444296197,0.044,0.531,0.531,0.0269999999999999,0.0653173843813233,0.461632245169887,0.435,5.007,5.007,0.131,0.384583661465515
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,3,Non-tor,3Bangl-nyc,opus,4.405,4.488,4.017,4.171,0.0497851901267511,0.045,0.219,0.219,0.0139999999999999,0.0216418664010825,0.44057561625583,0.427,4.748,4.748,0.122,0.351837840174092
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,4,Non-tor,3Bangl-nyc,opus,4.405,4.488,4.007,4.161,0.0421534356237491,0.032,0.386,0.386,0.016,0.0398228613602821,0.41729780146569,0.399,4.629,4.629,0.15,0.342575071950411
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,5,Non-tor,3Bangl-nyc,opus,4.405,4.488,3.95,4.103,0.0576597731821214,0.039,1.1,1.1,0.023,0.0873585848825717,0.474788141239174,0.45,4.999,4.999,0.121,0.37578096867627
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,6,Non-tor,3Bangl-nyc,opus,4.405,4.488,4.008,4.162,0.0350900600400266,0.029,0.272,0.272,0.0119999999999999,0.02548324460511,0.45683744170553,0.423,4.681,4.681,0.136,0.355829530661126
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,7,Non-tor,3Bangl-nyc,opus,4.405,4.488,3.749,3.878,0.0533555703802534,0.043,0.428,0.428,0.0189999999999999,0.0475814913429171,0.489407061958694,0.426,6.926,6.926,0.137,0.547277458141751
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,8,Non-tor,3Bangl-nyc,opus,4.295,4.411,4.106,4.254,0.0437951967978652,0.029,0.455,0.455,0.0129999999999999,0.052094041269538,0.45729380413058,0.412,4.907,4.907,0.116,0.368325473308936
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,9,Non-tor,3Bangl-nyc,opus,4.405,4.488,4.006,4.16,0.0738879252835223,0.054,0.478,0.478,0.0279999999999999,0.0630635933274466,0.450804536357572,0.422,4.821,4.821,0.103,0.357984369628013
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,10,Non-tor,3Bangl-nyc,opus,4.405,4.488,4.013,4.167,0.0648812541694463,0.044,0.533,0.533,0.025,0.0603900586830738,0.497633577614923,0.464,4.9,4.9,0.11,0.365145315792392
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,11,Non-tor,3Bangl-nyc,opus,4.405,4.488,4.007,4.161,0.0475250166777852,0.039,0.257,0.257,0.018,0.0296061351564434,0.454307128580946,0.42,4.846,4.846,0.137,0.369818796542059
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,12,Non-tor,3Bangl-nyc,opus,4.405,4.488,4.021,4.175,0.0448252168112074,0.041,0.203,0.203,0.0129999999999999,0.0190472360410663,0.463908061292472,0.408,5.825,5.825,0.139,0.469181533675015
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,13,Non-tor,3Bangl-nyc,opus,4.405,4.488,4.083,4.234,0.0484769846564376,0.037,0.294,0.294,0.015,0.0347029542069261,0.468279333333333,0.452,2.521,2.521,0.146,0.208728639792439
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,14,Non-tor,3Bangl-nyc,opus,4.281,4.4,4.006,4.16,0.0529126084056037,0.037,0.433,0.433,0.018,0.0521314423757837,0.48643,0.442,4.998,4.998,0.125,0.384109527590925
/home/jithin/data/IMC/NewData/Non-Tor/opus/NonTOR_Nagle_OFF_OPUS/3Bangl-nyc/caller/log.json,15,Non-tor,3Bangl-nyc,opus,4.34,4.444,4.109,4.257,0.0433488992661774,0.035,0.458,0.458,0.0149999999999999,0.0379702691445259,0.469895472703063,0.43,5.2,5.2,0.13475,0.397481073248044
